id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,20,1,,,,,,2.304924,48.844337
2025-1302786,2025-07-01,000001,Vente,178600,7,,RUE GEORGES CITERNE,4125,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0048,,,4,30.09,,,,,,,,,1,1,Maison,30,1,,,,,,2.289229,48.849048
2025-1302788,2025-06-27,000001,Vente,415000,65,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0035,,,16,,58,,,,,,,,2,3,Dépendance,,0,,,,,,2.290704,48.848152
2025-1302788,2025-06-27,000001,Vente,415000,65,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0035,,,16,,58,,,,,,,,2,2,Appartement,42,2,,,,,,2.290704,48.848152
2025-1302796,2025-06-10,000001,Vente,327000,20,,RUE DES FAVORITES,3536,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0001,,,853,,88,,,,,,,,2,2,Appartement,48,2,,,,,,2.303072,48.837696
2025-1302796,2025-06-10,000001,Vente,327000,20,,RUE DES FAVORITES,3536,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0001,,,853,,88,,,,,,,,2,3,Dépendance,,0,,,,,,2.303072,48.837696
2025-1302797,2025-06-27,000002,Vente,682307,22,A,RUE EMERIAU,3201,75015,75115,Paris 15e Arrondissement,75,,,75115000DR0011,,,363,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.287266,48.851027
2025-1302797,2025-06-27,000002,Vente,682307,22,A,RUE EMERIAU,3201,75015,75115,Paris 15e Arrondissement,75,,,75115000DR0011,,,177,,,,,,,,,,1,2,Appartement,78,3,,,,,,2.287266,48.851027
2025-1302804,2025-06-25,000001,Vente,394720,10,,RUE MARMONTEL,6105,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0114,,,30,45.68,31,,,,,,,,2,2,Appartement,48,3,,,,,,2.300274,48.837351
2025-1302812,2025-06-18,000001,Vente,150000,2,,RUE ALPHONSE BERTILLON,0231,75015,75115,Paris 15e Arrondissement,75,,,75115000AH0059,,,13,,,,,,,,,,1,2,Appartement,18,1,,,,,,2.311551,48.835345
2025-1302815,2025-07-04,000001,Vente,610000,1,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0001,,,2,115.49,,,,,,,,,1,4,Local industriel. commercial ou assimilé,87,0,,,,,,2.305153,48.846073
2025-1302815,2025-07-04,000001,Vente,610000,1,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0001,,,2,115.49,,,,,,,,,1,4,Local industriel. commercial ou assimilé,20,0,,,,,,2.305153,48.846073
2025-1302820,2025-06-10,000001,Vente,280000,25,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0063,,,107,31.38,,,,,,,,,1,3,Dépendance,,0,,,,,,2.283231,48.837321
2025-1302820,2025-06-10,000001,Vente,280000,25,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0063,,,107,31.38,,,,,,,,,1,2,Appartement,33,2,,,,,,2.283231,48.837321
2025-1302822,2025-06-27,000001,Vente,305000,76,,RUE DU COMMERCE,2245,75015,75115,Paris 15e Arrondissement,75,,,75115000DZ0028,,,119,,138,,,,,,,,2,3,Dépendance,,0,,,,,,2.293905,48.84527
2025-1302822,2025-06-27,000001,Vente,305000,76,,RUE DU COMMERCE,2245,75015,75115,Paris 15e Arrondissement,75,,,75115000DZ0028,,,119,,138,,,,,,,,2,2,Appartement,30,1,,,,,,2.293905,48.84527
2025-1302832,2025-07-03,000001,Vente,200000,4,,RUE DALOU,2521,75015,75115,Paris 15e Arrondissement,75,,,75115000CS0058,,,31,21.35,,,,,,,,,1,2,Appartement,25,2,,,,,,2.314034,48.843033
2025-1302836,2025-07-04,000001,Vente,700000,5,,RUE DE L EGLISE,3177,75015,75115,Paris 15e Arrondissement,75,,,75115000EL0002,,,29,72.98,33,,,,,,,,2,3,Dépendance,,0,,,,,,2.285045,48.845559
2025-1302836,2025-07-04,000001,Vente,700000,5,,RUE DE L EGLISE,3177,75015,75115,Paris 15e Arrondissement,75,,,75115000EL0002,,,29,72.98,33,,,,,,,,2,2,Appartement,75,4,,,,,,2.285045,48.845559
2025-1302836,2025-07-04,000001,Vente,700000,5,,RUE DE L EGLISE,3177,75015,75115,Paris 15e Arrondissement,75,,,75115000EL0002,,,50,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.285045,48.845559
2025-1302842,2025-07-01,000001,Vente,740000,374,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BE0037,,,205,87.55,,,,,,,,,1,2,Appartement,89,3,,,,,,2.288476,48.833781
2025-1302842,2025-07-01,000001,Vente,740000,374,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BE0037,,,333,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288476,48.833781
2025-1302842,2025-07-01,000001,Vente,740000,374,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BE0037,,,992,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288476,48.833781
2025-1302844,2025-06-26,000001,Vente,258000,97,,BD LEFEBVRE,5469,75015,75115,Paris 15e Arrondissement,75,,,75115000AO0028,,,15,34.44,,,,,,,,,1,3,Dépendance,,0,,,,,,2.296483,48.829964
2025-1302844,2025-06-26,000001,Vente,258000,97,,BD LEFEBVRE,5469,75015,75115,Paris 15e Arrondissement,75,,,75115000AO0028,,,62,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.296483,48.829964
2025-1302844,2025-06-26,000001,Vente,258000,97,,BD LEFEBVRE,5469,75015,75115,Paris 15e Arrondissement,75,,,75115000AO0028,,,15,34.44,,,,,,,,,1,2,Appartement,34,2,,,,,,2.296483,48.829964
2025-1302853,2025-06-10,000001,Vente,344000,5,,VLA THORETON,9296,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0050,,,29,58.4,82,,,,,,,,2,3,Dépendance,,0,,,,,,2.28358,48.837533
2025-1302853,2025-06-10,000001,Vente,344000,5,,VLA THORETON,9296,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0050,,,369,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.28358,48.837533
2025-1302853,2025-06-10,000001,Vente,344000,5,,VLA THORETON,9296,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0050,,,29,58.4,82,,,,,,,,2,2,Appartement,58,2,,,,,,2.28358,48.837533
2025-1302854,2025-06-26,000001,Vente,320000,8,,RUE JEAN DAUDIN,4875,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0024,,,2,26.25,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30697,48.845404
2025-1302854,2025-06-26,000001,Vente,320000,8,,RUE JEAN DAUDIN,4875,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0024,,,2,26.25,,,,,,,,,1,2,Appartement,26,1,,,,,,2.30697,48.845404
2025-1302854,2025-06-26,000001,Vente,320000,8,,RUE JEAN DAUDIN,4875,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0024,,,63,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30697,48.845404
2025-1302861,2025-07-07,000001,Vente,375000,69,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0009,,,19,,36,,,,,,,,2,2,Appartement,76,4,,,,,,2.285236,48.835662
2025-1302864,2025-07-01,000001,Vente,850000,313,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0076,,,3,65.06,87,,,,,,,,2,4,Local industriel. commercial ou assimilé,100,0,,,,,,2.299407,48.838469
2025-1302869,2025-07-01,000001,Vente,163462,64,,RUE OLIVIER DE SERRES,6889,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0012,,,8,15.92,,,,,,,,,1,2,Appartement,16,1,,,,,,2.294968,48.834019
2025-1302869,2025-07-01,000001,Vente,163462,64,,RUE OLIVIER DE SERRES,6889,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0012,,,8,15.92,,,,,,,,,1,3,Dépendance,,0,,,,,,2.294968,48.834019
2025-1302871,2025-06-19,000001,Vente,510000,41,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0040,,,12,,43,61.18,,,,,,,2,3,Dépendance,,0,,,,,,2.288412,48.849054
2025-1302871,2025-06-19,000001,Vente,510000,41,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0040,,,12,,43,61.18,,,,,,,2,2,Appartement,60,3,,,,,,2.288412,48.849054
2025-1302875,2025-06-26,000001,Vente,21000,6,,RUE DE LA ROSIERE,8368,75015,75115,Paris 15e Arrondissement,75,,,75115000EK0002,,,527,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288512,48.844933
2025-1302877,2025-06-27,000001,Vente,132000,85,,RUE DE L AMIRAL ROUSSIN,0291,75015,75115,Paris 15e Arrondissement,75,,,75115000BU0015,,,12,15.81,29,,,,,,,,2,2,Appartement,14,1,,,,,,2.301249,48.841548
2025-1302877,2025-06-27,000001,Vente,132000,85,,RUE DE L AMIRAL ROUSSIN,0291,75015,75115,Paris 15e Arrondissement,75,,,75115000BU0015,,,12,15.81,29,,,,,,,,2,3,Dépendance,,0,,,,,,2.301249,48.841548
2025-1302881,2025-07-02,000001,Vente,310000,28,,RUE LABROUSTE,5209,75015,75115,Paris 15e Arrondissement,75,,,75115000AG0018,,,1200,47.63,825,,,,,,,,2,2,Appartement,50,2,,,,,,2.30863,48.835572
2025-1302881,2025-07-02,000001,Vente,310000,28,,RUE LABROUSTE,5209,75015,75115,Paris 15e Arrondissement,75,,,75115000AG0018,,,153,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30863,48.835572
2025-1302881,2025-07-02,000001,Vente,310000,28,,RUE LABROUSTE,5209,75015,75115,Paris 15e Arrondissement,75,,,75115000AG0018,,,1200,47.63,825,,,,,,,,2,3,Dépendance,,0,,,,,,2.30863,48.835572
2025-1302882,2025-06-25,000001,Vente,20000,105,,RUE DE LA CONVENTION,2300,75015,75115,Paris 15e Arrondissement,75,,,75115000EN0022,,,43,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.28799,48.841567
2025-1302885,2025-06-24,000001,Vente,200500,129,,RUE SAINT CHARLES,8513,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0008,,,21,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.283764,48.843927
2025-1302885,2025-06-24,000001,Vente,200500,129,,RUE SAINT CHARLES,8513,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0008,,,29,23.61,,,,,,,,,1,2,Appartement,23,1,,,,,,2.283764,48.843927
2025-1302890,2025-06-27,000001,Vente,160000,108,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0036,,,21,,,,,,,,,,1,2,Appartement,22,2,,,,,,2.302992,48.842926
2025-1302906,2025-06-10,000001,Vente,13500,67,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000DY0054,,,39,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288638,48.845908
2025-1302911,2025-06-30,000001,Vente,277500,14,,RUE DU CAPT MENARD,1508,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0003,,,15,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.2799,48.845064
2025-1302911,2025-06-30,000001,Vente,277500,14,,RUE DU CAPT MENARD,1508,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0003,,,45,28.29,,,,,,,,,1,2,Appartement,28,1,,,,,,2.2799,48.845064
2025-1302914,2025-06-12,000001,Vente,450000,79,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0020,,,38,42.01,,,,,,,,,1,2,Appartement,43,2,,,,,,2.294996,48.850403
2025-1302914,2025-06-12,000001,Vente,450000,79,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0020,,,38,42.01,,,,,,,,,1,3,Dépendance,,0,,,,,,2.294996,48.850403
2025-1302916,2025-07-01,000001,Vente,26000,14,,RUE LERICHE,5601,75015,75115,Paris 15e Arrondissement,75,,,75115000BM0100,,,135,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.294656,48.835069
2025-1302917,2025-07-03,000001,Vente,855770,68,,RUE D ALLERAY,0212,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,207,99.09,611,,,,,,,,2,2,Appartement,98,4,,,,,,2.305464,48.835838
2025-1302917,2025-07-03,000001,Vente,855770,68,,RUE D ALLERAY,0212,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,207,99.09,611,,,,,,,,2,3,Dépendance,,0,,,,,,2.305464,48.835838
2025-1302917,2025-07-03,000001,Vente,855770,66,,RUE D ALLERAY,0212,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,1422,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305464,48.835838
2025-1302917,2025-07-03,000001,Vente,855770,68,,RUE D ALLERAY,0212,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,207,99.09,611,,,,,,,,2,3,Dépendance,,0,,,,,,2.305464,48.835838
2025-1302920,2025-07-03,000001,Vente,354500,9,,RUE ARMAND MOISANT,0457,75015,75115,Paris 15e Arrondissement,75,,,75115000CP0025,,,235,30.9,,,,,,,,,1,2,Appartement,32,1,,,,,,2.318323,48.841908
2025-1302921,2025-06-24,000001,Vente,2279800,48,,AV DE LA MOTTE PICQUET,5308,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0036,,,58,,9,,,,,,,,2,2,Appartement,159,6,,,,,,2.30026,48.851086
2025-1302921,2025-06-24,000001,Vente,2279800,48,,AV DE LA MOTTE PICQUET,5308,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0036,,,58,,9,,,,,,,,2,3,Dépendance,,0,,,,,,2.30026,48.851086
2025-1302921,2025-06-24,000001,Vente,2279800,48,,AV DE LA MOTTE PICQUET,5308,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0036,,,58,,9,,,,,,,,2,3,Dépendance,,0,,,,,,2.30026,48.851086
2025-1302932,2025-07-02,000001,Vente,567000,240,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BU0046,,,12,,54,,,,,,,,2,3,Dépendance,,0,,,,,,2.302884,48.840507
2025-1302932,2025-07-02,000001,Vente,567000,240,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BU0046,,,12,,54,,,,,,,,2,2,Appartement,67,4,,,,,,2.302884,48.840507
2025-1302940,2025-06-24,000001,Vente,312479,44,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CK0027,,,28,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.308356,48.83875
2025-1302940,2025-06-24,000001,Vente,312479,44,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CK0027,,,8,,,,,,,,,,1,2,Appartement,33,2,,,,,,2.308356,48.83875
2025-1302956,2025-07-02,000001,Vente,32000,14,,RUE DOMBASLE,2890,75015,75115,Paris 15e Arrondissement,75,,,75115000BM0075,,,53,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.296808,48.8362
2025-1302962,2025-06-23,000001,Vente,1078870,34,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0058,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.307869,48.839342
2025-1302962,2025-06-23,000001,Vente,1078870,34,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0058,,,20,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.307869,48.839342
2025-1302962,2025-06-23,000001,Vente,1078870,34,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0058,,,1,,,,,,,,,,1,2,Appartement,115,5,,,,,,2.307869,48.839342
2025-1302964,2025-07-09,000001,Vente,500,7,,VIL DE L ASTROLABE,0507,75015,75115,Paris 15e Arrondissement,75,,,75115000CR0052,,,19,,,,,,,,,,1,2,Appartement,21,1,,,,,,2.31958,48.844054
2025-1302966,2025-07-02,000001,Vente,1790000,28,,RUE AUGUSTE CHABRIERES,0547,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0053,,,26,,27,,91,,92,,,,4,3,Dépendance,,0,,,,,,2.289353,48.834422
2025-1302966,2025-07-02,000001,Vente,1790000,28,,RUE AUGUSTE CHABRIERES,0547,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0053,,,26,,27,,91,,92,,,,4,3,Dépendance,,0,,,,,,2.289353,48.834422
2025-1302966,2025-07-02,000001,Vente,1790000,28,,RUE AUGUSTE CHABRIERES,0547,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0053,,,100,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.289353,48.834422
2025-1302966,2025-07-02,000001,Vente,1790000,28,,RUE AUGUSTE CHABRIERES,0547,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0053,,,26,,27,,91,,92,,,,4,2,Appartement,214,7,,,,,,2.289353,48.834422
2025-1302968,2025-07-04,000001,Vente,1350350,3,,RUE JULES SIMON,5105,75015,75115,Paris 15e Arrondissement,75,,,75115000BP0012,,,44,,83,,,,,,,,2,3,Dépendance,,0,,,,,,2.292626,48.840866
2025-1302968,2025-07-04,000001,Vente,1350350,3,,RUE JULES SIMON,5105,75015,75115,Paris 15e Arrondissement,75,,,75115000BP0012,,,44,,83,,,,,,,,2,2,Appartement,93,4,,,,,,2.292626,48.840866
2025-1302968,2025-07-04,000001,Vente,1350350,3,,RUE JULES SIMON,5105,75015,75115,Paris 15e Arrondissement,75,,,75115000BP0012,,,43,,76,,,,,,,,2,3,Dépendance,,0,,,,,,2.292626,48.840866
2025-1302968,2025-07-04,000001,Vente,1350350,3,,RUE JULES SIMON,5105,75015,75115,Paris 15e Arrondissement,75,,,75115000BP0012,,,43,,76,,,,,,,,2,2,Appartement,40,2,,,,,,2.292626,48.840866
2025-1302968,2025-07-04,000001,Vente,1350350,3,,RUE JULES SIMON,5105,75015,75115,Paris 15e Arrondissement,75,,,75115000BP0012,,,44,,83,,,,,,,,2,3,Dépendance,,0,,,,,,2.292626,48.840866
2025-1302968,2025-07-04,000001,Vente,1350350,3,,RUE JULES SIMON,5105,75015,75115,Paris 15e Arrondissement,75,,,75115000BP0012,,,122,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292626,48.840866
2025-1302971,2025-06-13,000001,Vente,337000,60,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AN0033,,,16,,,,,,,,,,1,2,Appartement,38,3,,,,,,2.296778,48.831787
2025-1302971,2025-06-13,000001,Vente,337000,60,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AN0033,,,16,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.296778,48.831787
2025-1302976,2025-07-04,000001,Vente,247430,7,,RUE DALOU,2521,75015,75115,Paris 15e Arrondissement,75,,,75115000CS0077,,,18,20.08,,,,,,,,,1,3,Dépendance,,0,,,,,,2.314564,48.842878
2025-1302976,2025-07-04,000001,Vente,247430,7,,RUE DALOU,2521,75015,75115,Paris 15e Arrondissement,75,,,75115000CS0077,,,18,20.08,,,,,,,,,1,2,Appartement,19,1,,,,,,2.314564,48.842878
2025-1302978,2025-07-01,000001,Vente,300322,6,B,RUE DE CADIX,1409,75015,75115,Paris 15e Arrondissement,75,,,75115000BE0031,,,2,49.43,,,,,,,,,1,4,Local industriel. commercial ou assimilé,52,0,,,,,,2.288703,48.834187
2025-1302979,2025-07-07,000001,Vente,505000,335,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0154,,,1031,47.92,1263,,,,,,,,2,2,Appartement,48,2,,,,,,2.297691,48.837162
2025-1302979,2025-07-07,000001,Vente,505000,335,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0154,,,1031,47.92,1263,,,,,,,,2,3,Dépendance,,0,,,,,,2.297691,48.837162
2025-1302982,2025-07-01,000001,Vente,505000,89,B,RUE BLOMET,1019,75015,75115,Paris 15e Arrondissement,75,,,75115000BU0079,,,26,,3,54.48,,,,,,,2,3,Dépendance,,0,,,,,,2.301332,48.840944
2025-1302982,2025-07-01,000001,Vente,505000,89,B,RUE BLOMET,1019,75015,75115,Paris 15e Arrondissement,75,,,75115000BU0079,,,26,,3,54.48,,,,,,,2,2,Appartement,52,3,,,,,,2.301332,48.840944
2025-1302989,2025-06-30,000001,Vente,350000,133,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0023,,,37,,711,42.01,,,,,,,2,2,Appartement,42,2,,,,,,2.289095,48.843056
2025-1302989,2025-06-30,000001,Vente,350000,133,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0023,,,37,,711,42.01,,,,,,,2,3,Dépendance,,0,,,,,,2.289095,48.843056
2025-1302995,2025-06-30,000001,Vente,197400,15,,RUE EMMANUEL CHAUVIERE,3273,75015,75115,Paris 15e Arrondissement,75,,,75115000FV0025,,,5,19.38,,,,,,,,,1,2,Appartement,21,1,,,,,,2.280035,48.843391
2025-1302998,2025-07-03,000001,Vente en l'état futur d'achèvement,1680000,22,,RUE THEODORE DECK,9239,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0035,,,17,,,,,,,,,,1,2,Appartement,124,5,,,,,,2.288184,48.837413
2025-1302998,2025-07-03,000001,Vente en l'état futur d'achèvement,1680000,22,,RUE THEODORE DECK,9239,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0035,,,234,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288184,48.837413
2025-1302998,2025-07-03,000001,Vente en l'état futur d'achèvement,1680000,22,,RUE THEODORE DECK,9239,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0035,,,118,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288184,48.837413
2025-1303001,2025-06-30,000001,Vente,130000,118,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BV0053,,,25,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.301925,48.842645
2025-1303001,2025-06-30,000001,Vente,130000,118,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BV0053,,,24,13.05,,,,,,,,,1,3,Dépendance,,0,,,,,,2.301925,48.842645
2025-1303005,2025-07-02,000001,Vente,959790,48,,RUE DE VOUILLE,9919,75015,75115,Paris 15e Arrondissement,75,,,75115000AI0100,,,223,,264,,,,,,,,2,2,Appartement,111,5,,,,,,2.307363,48.833528
2025-1303005,2025-07-02,000001,Vente,959790,48,,RUE DE VOUILLE,9919,75015,75115,Paris 15e Arrondissement,75,,,75115000AI0100,,,292,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.307363,48.833528
2025-1303005,2025-07-02,000001,Vente,959790,48,,RUE DE VOUILLE,9919,75015,75115,Paris 15e Arrondissement,75,,,75115000AI0100,,,223,,264,,,,,,,,2,3,Dépendance,,0,,,,,,2.307363,48.833528
2025-1303009,2025-06-18,000001,Vente,936400,61,,RUE DES CEVENNES,1663,75015,75115,Paris 15e Arrondissement,75,,,75115000FV0096,,,10,,3,85.2,,,,,,,2,2,Appartement,88,3,,,,,,2.28056,48.842762
2025-1303009,2025-06-18,000001,Vente,936400,61,,RUE DES CEVENNES,1663,75015,75115,Paris 15e Arrondissement,75,,,75115000FV0096,,,10,,3,85.2,,,,,,,2,3,Dépendance,,0,,,,,,2.28056,48.842762
2025-1303016,2025-06-17,000001,Vente,458000,146,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DF0154,,,75,,,,,,,,,,1,2,Appartement,44,2,,,,,,2.298814,48.848109
2025-1303027,2025-06-17,000001,Vente,224000,11,,RUE DE L EGLISE,3177,75015,75115,Paris 15e Arrondissement,75,,,75115000EL0036,,,13,,,,,,,,,,1,2,Appartement,28,2,,,,,,2.28556,48.845335
2025-1303030,2025-07-04,000001,Vente,527000,51,,RUE FONDARY,3705,75015,75115,Paris 15e Arrondissement,75,,,75115000DG0125,,,10,,86,43.15,,,,,,,2,3,Dépendance,,0,,,,,,2.295442,48.847799
2025-1303030,2025-07-04,000001,Vente,527000,51,,RUE FONDARY,3705,75015,75115,Paris 15e Arrondissement,75,,,75115000DG0125,,,10,,86,43.15,,,,,,,2,2,Appartement,43,2,,,,,,2.295442,48.847799
2025-1303035,2025-06-20,000001,Vente,617820,5,,RUE DE LA CAVALERIE,1619,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0040,,,19,,,,,,,,,,1,2,Appartement,43,2,,,,,,2.300423,48.849861
2025-1303035,2025-06-20,000001,Vente,617820,5,,RUE DE LA CAVALERIE,1619,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0040,,,19,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.300423,48.849861
2025-1303035,2025-06-20,000001,Vente,617820,5,,RUE DE LA CAVALERIE,1619,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0040,,,19,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.300423,48.849861
2025-1303035,2025-06-20,000001,Vente,617820,5,,RUE DE LA CAVALERIE,1619,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0040,,,19,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.300423,48.849861
2025-1303037,2025-07-03,000001,Vente,471000,10,,PAS DES ENTREPRENEURS,3288,75015,75115,Paris 15e Arrondissement,75,,,75115000EH0023,,,2,,,,,,,,,,1,2,Appartement,51,2,,,,,,2.292978,48.84448
2025-1303037,2025-07-03,000001,Vente,471000,10,,PAS DES ENTREPRENEURS,3288,75015,75115,Paris 15e Arrondissement,75,,,75115000EH0023,,,18,47.59,,,,,,,,,1,2,Appartement,48,2,,,,,,2.292978,48.84448
2025-1303037,2025-07-03,000001,Vente,471000,10,,PAS DES ENTREPRENEURS,3288,75015,75115,Paris 15e Arrondissement,75,,,75115000EH0023,,,2,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292978,48.84448
2025-1303037,2025-07-03,000001,Vente,471000,10,,PAS DES ENTREPRENEURS,3288,75015,75115,Paris 15e Arrondissement,75,,,75115000EH0023,,,18,47.59,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292978,48.84448
2025-1303055,2025-07-04,000001,Vente,350000,274,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0083,,,44,42.82,48,,50,,,,,,3,2,Appartement,42,2,,,,,,2.299592,48.839237
